Index	Name	Part	Number of parts	Pixel2PR	sigma_hw
488	2018_05_31_11_54_11.mj2	20	39	18	3.2
489	2018_05_31_11_54_11.mj2	21	39	18	3.2
490	2018_05_31_11_54_11.mj2	22	39	18	3.2
491	2018_05_31_11_54_11.mj2	23	39	18	3.2
492	2018_05_31_11_54_11.mj2	24	39	18	3.2
493	2018_05_31_11_54_11.mj2	25	39	18	3.2
494	2018_05_31_11_54_11.mj2	26	39	18	3.2
495	2018_05_31_11_54_11.mj2	27	39	18	3.2
496	2018_05_31_11_54_11.mj2	28	39	18	3.2
497	2018_05_31_11_54_11.mj2	29	39	18	3.2
498	2018_05_31_11_54_11.mj2	30	39	18	3.2
499	2018_05_31_11_54_11.mj2	31	39	18	3.2
500	2018_05_31_11_54_11.mj2	32	39	18	3.2
501	2018_05_31_11_54_11.mj2	33	39	18	3.2
502	2018_05_31_11_54_11.mj2	34	39	18	3.2
503	2018_05_31_11_54_11.mj2	35	39	18	3.2
504	2018_05_31_11_54_11.mj2	36	39	18	3.2
505	2018_05_31_11_54_11.mj2	37	39	18	3.2
506	2018_05_31_11_54_11.mj2	38	39	18	3.2
507	2018_05_31_11_54_11.mj2	39	39	18	3.2
508	2018_05_31_11_54_11.mj2	1	39	18	3.4
509	2018_05_31_11_54_11.mj2	2	39	18	3.4
510	2018_05_31_11_54_11.mj2	3	39	18	3.4
511	2018_05_31_11_54_11.mj2	4	39	18	3.4
512	2018_05_31_11_54_11.mj2	5	39	18	3.4
513	2018_05_31_11_54_11.mj2	6	39	18	3.4
514	2018_05_31_11_54_11.mj2	7	39	18	3.4
515	2018_05_31_11_54_11.mj2	8	39	18	3.4
516	2018_05_31_11_54_11.mj2	9	39	18	3.4
517	2018_05_31_11_54_11.mj2	10	39	18	3.4
518	2018_05_31_11_54_11.mj2	11	39	18	3.4
519	2018_05_31_11_54_11.mj2	12	39	18	3.4
520	2018_05_31_11_54_11.mj2	13	39	18	3.4
521	2018_05_31_11_54_11.mj2	14	39	18	3.4
522	2018_05_31_11_54_11.mj2	15	39	18	3.4
523	2018_05_31_11_54_11.mj2	16	39	18	3.4
524	2018_05_31_11_54_11.mj2	17	39	18	3.4
525	2018_05_31_11_54_11.mj2	18	39	18	3.4
526	2018_05_31_11_54_11.mj2	19	39	18	3.4
527	2018_05_31_11_54_11.mj2	20	39	18	3.4
528	2018_05_31_11_54_11.mj2	21	39	18	3.4
529	2018_05_31_11_54_11.mj2	22	39	18	3.4
530	2018_05_31_11_54_11.mj2	23	39	18	3.4
531	2018_05_31_11_54_11.mj2	24	39	18	3.4
532	2018_05_31_11_54_11.mj2	25	39	18	3.4
533	2018_05_31_11_54_11.mj2	26	39	18	3.4
534	2018_05_31_11_54_11.mj2	27	39	18	3.4
535	2018_05_31_11_54_11.mj2	28	39	18	3.4
536	2018_05_31_11_54_11.mj2	29	39	18	3.4
537	2018_05_31_11_54_11.mj2	30	39	18	3.4
538	2018_05_31_11_54_11.mj2	31	39	18	3.4
539	2018_05_31_11_54_11.mj2	32	39	18	3.4
540	2018_05_31_11_54_11.mj2	33	39	18	3.4
541	2018_05_31_11_54_11.mj2	34	39	18	3.4
542	2018_05_31_11_54_11.mj2	35	39	18	3.4
543	2018_05_31_11_54_11.mj2	36	39	18	3.4
544	2018_05_31_11_54_11.mj2	37	39	18	3.4
545	2018_05_31_11_54_11.mj2	38	39	18	3.4
546	2018_05_31_11_54_11.mj2	39	39	18	3.4
547	2018_05_31_11_54_11.mj2	1	39	18	3.6
548	2018_05_31_11_54_11.mj2	2	39	18	3.6
549	2018_05_31_11_54_11.mj2	3	39	18	3.6
550	2018_05_31_11_54_11.mj2	4	39	18	3.6
551	2018_05_31_11_54_11.mj2	5	39	18	3.6
552	2018_05_31_11_54_11.mj2	6	39	18	3.6
553	2018_05_31_11_54_11.mj2	7	39	18	3.6
554	2018_05_31_11_54_11.mj2	8	39	18	3.6
555	2018_05_31_11_54_11.mj2	9	39	18	3.6
556	2018_05_31_11_54_11.mj2	10	39	18	3.6
557	2018_05_31_11_54_11.mj2	11	39	18	3.6
558	2018_05_31_11_54_11.mj2	12	39	18	3.6
559	2018_05_31_11_54_11.mj2	13	39	18	3.6
560	2018_05_31_11_54_11.mj2	14	39	18	3.6
561	2018_05_31_11_54_11.mj2	15	39	18	3.6
562	2018_05_31_11_54_11.mj2	16	39	18	3.6
563	2018_05_31_11_54_11.mj2	17	39	18	3.6
564	2018_05_31_11_54_11.mj2	18	39	18	3.6
565	2018_05_31_11_54_11.mj2	19	39	18	3.6
566	2018_05_31_11_54_11.mj2	20	39	18	3.6
567	2018_05_31_11_54_11.mj2	21	39	18	3.6
568	2018_05_31_11_54_11.mj2	22	39	18	3.6
569	2018_05_31_11_54_11.mj2	23	39	18	3.6
570	2018_05_31_11_54_11.mj2	24	39	18	3.6
571	2018_05_31_11_54_11.mj2	25	39	18	3.6
572	2018_05_31_11_54_11.mj2	26	39	18	3.6
573	2018_05_31_11_54_11.mj2	27	39	18	3.6
574	2018_05_31_11_54_11.mj2	28	39	18	3.6
575	2018_05_31_11_54_11.mj2	29	39	18	3.6
576	2018_05_31_11_54_11.mj2	30	39	18	3.6
577	2018_05_31_11_54_11.mj2	31	39	18	3.6
578	2018_05_31_11_54_11.mj2	32	39	18	3.6
579	2018_05_31_11_54_11.mj2	33	39	18	3.6
580	2018_05_31_11_54_11.mj2	34	39	18	3.6
581	2018_05_31_11_54_11.mj2	35	39	18	3.6
582	2018_05_31_11_54_11.mj2	36	39	18	3.6
583	2018_05_31_11_54_11.mj2	37	39	18	3.6
584	2018_05_31_11_54_11.mj2	38	39	18	3.6
585	2018_05_31_11_54_11.mj2	39	39	18	3.6
586	2018_05_31_11_54_11.mj2	1	39	18	3.8
587	2018_05_31_11_54_11.mj2	2	39	18	3.8
588	2018_05_31_11_54_11.mj2	3	39	18	3.8
589	2018_05_31_11_54_11.mj2	4	39	18	3.8
590	2018_05_31_11_54_11.mj2	5	39	18	3.8
591	2018_05_31_11_54_11.mj2	6	39	18	3.8
592	2018_05_31_11_54_11.mj2	7	39	18	3.8
593	2018_05_31_11_54_11.mj2	8	39	18	3.8
594	2018_05_31_11_54_11.mj2	9	39	18	3.8
595	2018_05_31_11_54_11.mj2	10	39	18	3.8
596	2018_05_31_11_54_11.mj2	11	39	18	3.8
597	2018_05_31_11_54_11.mj2	12	39	18	3.8
598	2018_05_31_11_54_11.mj2	13	39	18	3.8
599	2018_05_31_11_54_11.mj2	14	39	18	3.8
600	2018_05_31_11_54_11.mj2	15	39	18	3.8
601	2018_05_31_11_54_11.mj2	16	39	18	3.8
602	2018_05_31_11_54_11.mj2	17	39	18	3.8
603	2018_05_31_11_54_11.mj2	18	39	18	3.8
604	2018_05_31_11_54_11.mj2	19	39	18	3.8
605	2018_05_31_11_54_11.mj2	20	39	18	3.8
606	2018_05_31_11_54_11.mj2	21	39	18	3.8
607	2018_05_31_11_54_11.mj2	22	39	18	3.8
608	2018_05_31_11_54_11.mj2	23	39	18	3.8
609	2018_05_31_11_54_11.mj2	24	39	18	3.8
610	2018_05_31_11_54_11.mj2	25	39	18	3.8
611	2018_05_31_11_54_11.mj2	26	39	18	3.8
612	2018_05_31_11_54_11.mj2	27	39	18	3.8
613	2018_05_31_11_54_11.mj2	28	39	18	3.8
614	2018_05_31_11_54_11.mj2	29	39	18	3.8
615	2018_05_31_11_54_11.mj2	30	39	18	3.8
616	2018_05_31_11_54_11.mj2	31	39	18	3.8
617	2018_05_31_11_54_11.mj2	32	39	18	3.8
618	2018_05_31_11_54_11.mj2	33	39	18	3.8
619	2018_05_31_11_54_11.mj2	34	39	18	3.8
620	2018_05_31_11_54_11.mj2	35	39	18	3.8
621	2018_05_31_11_54_11.mj2	36	39	18	3.8
622	2018_05_31_11_54_11.mj2	37	39	18	3.8
623	2018_05_31_11_54_11.mj2	38	39	18	3.8
624	2018_05_31_11_54_11.mj2	39	39	18	3.8
625	2018_05_31_11_54_11.mj2	1	39	18	4
626	2018_05_31_11_54_11.mj2	2	39	18	4
627	2018_05_31_11_54_11.mj2	3	39	18	4
628	2018_05_31_11_54_11.mj2	4	39	18	4
629	2018_05_31_11_54_11.mj2	5	39	18	4
630	2018_05_31_11_54_11.mj2	6	39	18	4
631	2018_05_31_11_54_11.mj2	7	39	18	4
632	2018_05_31_11_54_11.mj2	8	39	18	4
633	2018_05_31_11_54_11.mj2	9	39	18	4
634	2018_05_31_11_54_11.mj2	10	39	18	4
635	2018_05_31_11_54_11.mj2	11	39	18	4
636	2018_05_31_11_54_11.mj2	12	39	18	4
637	2018_05_31_11_54_11.mj2	13	39	18	4
638	2018_05_31_11_54_11.mj2	14	39	18	4
639	2018_05_31_11_54_11.mj2	15	39	18	4
640	2018_05_31_11_54_11.mj2	16	39	18	4
641	2018_05_31_11_54_11.mj2	17	39	18	4
642	2018_05_31_11_54_11.mj2	18	39	18	4
643	2018_05_31_11_54_11.mj2	19	39	18	4
644	2018_05_31_11_54_11.mj2	20	39	18	4
645	2018_05_31_11_54_11.mj2	21	39	18	4
646	2018_05_31_11_54_11.mj2	22	39	18	4
647	2018_05_31_11_54_11.mj2	23	39	18	4
648	2018_05_31_11_54_11.mj2	24	39	18	4
649	2018_05_31_11_54_11.mj2	25	39	18	4
650	2018_05_31_11_54_11.mj2	26	39	18	4
651	2018_05_31_11_54_11.mj2	27	39	18	4
652	2018_05_31_11_54_11.mj2	28	39	18	4
653	2018_05_31_11_54_11.mj2	29	39	18	4
654	2018_05_31_11_54_11.mj2	30	39	18	4
655	2018_05_31_11_54_11.mj2	31	39	18	4
656	2018_05_31_11_54_11.mj2	32	39	18	4
657	2018_05_31_11_54_11.mj2	33	39	18	4
658	2018_05_31_11_54_11.mj2	34	39	18	4
659	2018_05_31_11_54_11.mj2	35	39	18	4
660	2018_05_31_11_54_11.mj2	36	39	18	4
661	2018_05_31_11_54_11.mj2	37	39	18	4
662	2018_05_31_11_54_11.mj2	38	39	18	4
663	2018_05_31_11_54_11.mj2	39	39	18	4
664	2018_05_31_11_54_11.mj2	1	39	18	4.2
665	2018_05_31_11_54_11.mj2	2	39	18	4.2
666	2018_05_31_11_54_11.mj2	3	39	18	4.2
667	2018_05_31_11_54_11.mj2	4	39	18	4.2
668	2018_05_31_11_54_11.mj2	5	39	18	4.2
669	2018_05_31_11_54_11.mj2	6	39	18	4.2
670	2018_05_31_11_54_11.mj2	7	39	18	4.2
671	2018_05_31_11_54_11.mj2	8	39	18	4.2
672	2018_05_31_11_54_11.mj2	9	39	18	4.2
673	2018_05_31_11_54_11.mj2	10	39	18	4.2
674	2018_05_31_11_54_11.mj2	11	39	18	4.2
675	2018_05_31_11_54_11.mj2	12	39	18	4.2
676	2018_05_31_11_54_11.mj2	13	39	18	4.2
677	2018_05_31_11_54_11.mj2	14	39	18	4.2
678	2018_05_31_11_54_11.mj2	15	39	18	4.2
679	2018_05_31_11_54_11.mj2	16	39	18	4.2
680	2018_05_31_11_54_11.mj2	17	39	18	4.2
681	2018_05_31_11_54_11.mj2	18	39	18	4.2
682	2018_05_31_11_54_11.mj2	19	39	18	4.2
683	2018_05_31_11_54_11.mj2	20	39	18	4.2
684	2018_05_31_11_54_11.mj2	21	39	18	4.2
685	2018_05_31_11_54_11.mj2	22	39	18	4.2
686	2018_05_31_11_54_11.mj2	23	39	18	4.2
687	2018_05_31_11_54_11.mj2	24	39	18	4.2
688	2018_05_31_11_54_11.mj2	25	39	18	4.2
689	2018_05_31_11_54_11.mj2	26	39	18	4.2
690	2018_05_31_11_54_11.mj2	27	39	18	4.2
691	2018_05_31_11_54_11.mj2	28	39	18	4.2
692	2018_05_31_11_54_11.mj2	29	39	18	4.2
693	2018_05_31_11_54_11.mj2	30	39	18	4.2
694	2018_05_31_11_54_11.mj2	31	39	18	4.2
695	2018_05_31_11_54_11.mj2	32	39	18	4.2
696	2018_05_31_11_54_11.mj2	33	39	18	4.2
697	2018_05_31_11_54_11.mj2	34	39	18	4.2
698	2018_05_31_11_54_11.mj2	35	39	18	4.2
699	2018_05_31_11_54_11.mj2	36	39	18	4.2
700	2018_05_31_11_54_11.mj2	37	39	18	4.2
701	2018_05_31_11_54_11.mj2	38	39	18	4.2
702	2018_05_31_11_54_11.mj2	39	39	18	4.2
703	2018_05_31_11_54_11.mj2	1	39	18	4.4
704	2018_05_31_11_54_11.mj2	2	39	18	4.4
705	2018_05_31_11_54_11.mj2	3	39	18	4.4
706	2018_05_31_11_54_11.mj2	4	39	18	4.4
707	2018_05_31_11_54_11.mj2	5	39	18	4.4
708	2018_05_31_11_54_11.mj2	6	39	18	4.4
709	2018_05_31_11_54_11.mj2	7	39	18	4.4
710	2018_05_31_11_54_11.mj2	8	39	18	4.4
711	2018_05_31_11_54_11.mj2	9	39	18	4.4
712	2018_05_31_11_54_11.mj2	10	39	18	4.4
713	2018_05_31_11_54_11.mj2	11	39	18	4.4
714	2018_05_31_11_54_11.mj2	12	39	18	4.4
715	2018_05_31_11_54_11.mj2	13	39	18	4.4
716	2018_05_31_11_54_11.mj2	14	39	18	4.4
717	2018_05_31_11_54_11.mj2	15	39	18	4.4
718	2018_05_31_11_54_11.mj2	16	39	18	4.4
719	2018_05_31_11_54_11.mj2	17	39	18	4.4
720	2018_05_31_11_54_11.mj2	18	39	18	4.4
721	2018_05_31_11_54_11.mj2	19	39	18	4.4
722	2018_05_31_11_54_11.mj2	20	39	18	4.4
723	2018_05_31_11_54_11.mj2	21	39	18	4.4
724	2018_05_31_11_54_11.mj2	22	39	18	4.4
725	2018_05_31_11_54_11.mj2	23	39	18	4.4
726	2018_05_31_11_54_11.mj2	24	39	18	4.4
727	2018_05_31_11_54_11.mj2	25	39	18	4.4
728	2018_05_31_11_54_11.mj2	26	39	18	4.4
729	2018_05_31_11_54_11.mj2	27	39	18	4.4
730	2018_05_31_11_54_11.mj2	28	39	18	4.4
731	2018_05_31_11_54_11.mj2	29	39	18	4.4
732	2018_05_31_11_54_11.mj2	30	39	18	4.4
733	2018_05_31_11_54_11.mj2	31	39	18	4.4
734	2018_05_31_11_54_11.mj2	32	39	18	4.4
735	2018_05_31_11_54_11.mj2	33	39	18	4.4
736	2018_05_31_11_54_11.mj2	34	39	18	4.4
737	2018_05_31_11_54_11.mj2	35	39	18	4.4
738	2018_05_31_11_54_11.mj2	36	39	18	4.4
739	2018_05_31_11_54_11.mj2	37	39	18	4.4
740	2018_05_31_11_54_11.mj2	38	39	18	4.4
741	2018_05_31_11_54_11.mj2	39	39	18	4.4
742	2018_05_31_11_54_11.mj2	1	39	18	4.6
743	2018_05_31_11_54_11.mj2	2	39	18	4.6
744	2018_05_31_11_54_11.mj2	3	39	18	4.6
745	2018_05_31_11_54_11.mj2	4	39	18	4.6
746	2018_05_31_11_54_11.mj2	5	39	18	4.6
747	2018_05_31_11_54_11.mj2	6	39	18	4.6
748	2018_05_31_11_54_11.mj2	7	39	18	4.6
749	2018_05_31_11_54_11.mj2	8	39	18	4.6
750	2018_05_31_11_54_11.mj2	9	39	18	4.6
751	2018_05_31_11_54_11.mj2	10	39	18	4.6
752	2018_05_31_11_54_11.mj2	11	39	18	4.6
753	2018_05_31_11_54_11.mj2	12	39	18	4.6
754	2018_05_31_11_54_11.mj2	13	39	18	4.6
755	2018_05_31_11_54_11.mj2	14	39	18	4.6
756	2018_05_31_11_54_11.mj2	15	39	18	4.6
757	2018_05_31_11_54_11.mj2	16	39	18	4.6
758	2018_05_31_11_54_11.mj2	17	39	18	4.6
759	2018_05_31_11_54_11.mj2	18	39	18	4.6
760	2018_05_31_11_54_11.mj2	19	39	18	4.6
761	2018_05_31_11_54_11.mj2	20	39	18	4.6
762	2018_05_31_11_54_11.mj2	21	39	18	4.6
763	2018_05_31_11_54_11.mj2	22	39	18	4.6
764	2018_05_31_11_54_11.mj2	23	39	18	4.6
765	2018_05_31_11_54_11.mj2	24	39	18	4.6
766	2018_05_31_11_54_11.mj2	25	39	18	4.6
767	2018_05_31_11_54_11.mj2	26	39	18	4.6
768	2018_05_31_11_54_11.mj2	27	39	18	4.6
769	2018_05_31_11_54_11.mj2	28	39	18	4.6
770	2018_05_31_11_54_11.mj2	29	39	18	4.6
771	2018_05_31_11_54_11.mj2	30	39	18	4.6
772	2018_05_31_11_54_11.mj2	31	39	18	4.6
773	2018_05_31_11_54_11.mj2	32	39	18	4.6
774	2018_05_31_11_54_11.mj2	33	39	18	4.6
775	2018_05_31_11_54_11.mj2	34	39	18	4.6
776	2018_05_31_11_54_11.mj2	35	39	18	4.6
777	2018_05_31_11_54_11.mj2	36	39	18	4.6
778	2018_05_31_11_54_11.mj2	37	39	18	4.6
779	2018_05_31_11_54_11.mj2	38	39	18	4.6
780	2018_05_31_11_54_11.mj2	39	39	18	4.6
781	2018_05_31_11_54_11.mj2	1	39	18	4.8
782	2018_05_31_11_54_11.mj2	2	39	18	4.8
783	2018_05_31_11_54_11.mj2	3	39	18	4.8
784	2018_05_31_11_54_11.mj2	4	39	18	4.8
785	2018_05_31_11_54_11.mj2	5	39	18	4.8
786	2018_05_31_11_54_11.mj2	6	39	18	4.8
787	2018_05_31_11_54_11.mj2	7	39	18	4.8
788	2018_05_31_11_54_11.mj2	8	39	18	4.8
789	2018_05_31_11_54_11.mj2	9	39	18	4.8
790	2018_05_31_11_54_11.mj2	10	39	18	4.8
791	2018_05_31_11_54_11.mj2	11	39	18	4.8
792	2018_05_31_11_54_11.mj2	12	39	18	4.8
793	2018_05_31_11_54_11.mj2	13	39	18	4.8
794	2018_05_31_11_54_11.mj2	14	39	18	4.8
795	2018_05_31_11_54_11.mj2	15	39	18	4.8
796	2018_05_31_11_54_11.mj2	16	39	18	4.8
797	2018_05_31_11_54_11.mj2	17	39	18	4.8
798	2018_05_31_11_54_11.mj2	18	39	18	4.8
799	2018_05_31_11_54_11.mj2	19	39	18	4.8
800	2018_05_31_11_54_11.mj2	20	39	18	4.8
801	2018_05_31_11_54_11.mj2	21	39	18	4.8
802	2018_05_31_11_54_11.mj2	22	39	18	4.8
803	2018_05_31_11_54_11.mj2	23	39	18	4.8
804	2018_05_31_11_54_11.mj2	24	39	18	4.8
805	2018_05_31_11_54_11.mj2	25	39	18	4.8
806	2018_05_31_11_54_11.mj2	26	39	18	4.8
807	2018_05_31_11_54_11.mj2	27	39	18	4.8
808	2018_05_31_11_54_11.mj2	28	39	18	4.8
809	2018_05_31_11_54_11.mj2	29	39	18	4.8
810	2018_05_31_11_54_11.mj2	30	39	18	4.8
811	2018_05_31_11_54_11.mj2	31	39	18	4.8
812	2018_05_31_11_54_11.mj2	32	39	18	4.8
813	2018_05_31_11_54_11.mj2	33	39	18	4.8
814	2018_05_31_11_54_11.mj2	34	39	18	4.8
815	2018_05_31_11_54_11.mj2	35	39	18	4.8
816	2018_05_31_11_54_11.mj2	36	39	18	4.8
817	2018_05_31_11_54_11.mj2	37	39	18	4.8
818	2018_05_31_11_54_11.mj2	38	39	18	4.8
819	2018_05_31_11_54_11.mj2	39	39	18	4.8
820	2018_05_31_11_54_11.mj2	1	39	18	5
821	2018_05_31_11_54_11.mj2	2	39	18	5
822	2018_05_31_11_54_11.mj2	3	39	18	5
823	2018_05_31_11_54_11.mj2	4	39	18	5
824	2018_05_31_11_54_11.mj2	5	39	18	5
825	2018_05_31_11_54_11.mj2	6	39	18	5
826	2018_05_31_11_54_11.mj2	7	39	18	5
827	2018_05_31_11_54_11.mj2	8	39	18	5
828	2018_05_31_11_54_11.mj2	9	39	18	5
829	2018_05_31_11_54_11.mj2	10	39	18	5
830	2018_05_31_11_54_11.mj2	11	39	18	5
831	2018_05_31_11_54_11.mj2	12	39	18	5
832	2018_05_31_11_54_11.mj2	13	39	18	5
833	2018_05_31_11_54_11.mj2	14	39	18	5
834	2018_05_31_11_54_11.mj2	15	39	18	5
835	2018_05_31_11_54_11.mj2	16	39	18	5
836	2018_05_31_11_54_11.mj2	17	39	18	5
837	2018_05_31_11_54_11.mj2	18	39	18	5
838	2018_05_31_11_54_11.mj2	19	39	18	5
839	2018_05_31_11_54_11.mj2	20	39	18	5
840	2018_05_31_11_54_11.mj2	21	39	18	5
841	2018_05_31_11_54_11.mj2	22	39	18	5
842	2018_05_31_11_54_11.mj2	23	39	18	5
843	2018_05_31_11_54_11.mj2	24	39	18	5
844	2018_05_31_11_54_11.mj2	25	39	18	5
845	2018_05_31_11_54_11.mj2	26	39	18	5
846	2018_05_31_11_54_11.mj2	27	39	18	5
847	2018_05_31_11_54_11.mj2	28	39	18	5
848	2018_05_31_11_54_11.mj2	29	39	18	5
849	2018_05_31_11_54_11.mj2	30	39	18	5
850	2018_05_31_11_54_11.mj2	31	39	18	5
851	2018_05_31_11_54_11.mj2	32	39	18	5
852	2018_05_31_11_54_11.mj2	33	39	18	5
853	2018_05_31_11_54_11.mj2	34	39	18	5
854	2018_05_31_11_54_11.mj2	35	39	18	5
855	2018_05_31_11_54_11.mj2	36	39	18	5
856	2018_05_31_11_54_11.mj2	37	39	18	5
857	2018_05_31_11_54_11.mj2	38	39	18	5
858	2018_05_31_11_54_11.mj2	39	39	18	5
859	2018_05_31_11_54_11.mj2	1	39	18	5.2
860	2018_05_31_11_54_11.mj2	2	39	18	5.2
861	2018_05_31_11_54_11.mj2	3	39	18	5.2
862	2018_05_31_11_54_11.mj2	4	39	18	5.2
863	2018_05_31_11_54_11.mj2	5	39	18	5.2
864	2018_05_31_11_54_11.mj2	6	39	18	5.2
865	2018_05_31_11_54_11.mj2	7	39	18	5.2
866	2018_05_31_11_54_11.mj2	8	39	18	5.2
867	2018_05_31_11_54_11.mj2	9	39	18	5.2
868	2018_05_31_11_54_11.mj2	10	39	18	5.2
869	2018_05_31_11_54_11.mj2	11	39	18	5.2
870	2018_05_31_11_54_11.mj2	12	39	18	5.2
871	2018_05_31_11_54_11.mj2	13	39	18	5.2
872	2018_05_31_11_54_11.mj2	14	39	18	5.2
873	2018_05_31_11_54_11.mj2	15	39	18	5.2
874	2018_05_31_11_54_11.mj2	16	39	18	5.2
875	2018_05_31_11_54_11.mj2	17	39	18	5.2
876	2018_05_31_11_54_11.mj2	18	39	18	5.2
877	2018_05_31_11_54_11.mj2	19	39	18	5.2
878	2018_05_31_11_54_11.mj2	20	39	18	5.2
879	2018_05_31_11_54_11.mj2	21	39	18	5.2
880	2018_05_31_11_54_11.mj2	22	39	18	5.2
881	2018_05_31_11_54_11.mj2	23	39	18	5.2
882	2018_05_31_11_54_11.mj2	24	39	18	5.2
883	2018_05_31_11_54_11.mj2	25	39	18	5.2
884	2018_05_31_11_54_11.mj2	26	39	18	5.2
885	2018_05_31_11_54_11.mj2	27	39	18	5.2
886	2018_05_31_11_54_11.mj2	28	39	18	5.2
887	2018_05_31_11_54_11.mj2	29	39	18	5.2
888	2018_05_31_11_54_11.mj2	30	39	18	5.2
889	2018_05_31_11_54_11.mj2	31	39	18	5.2
890	2018_05_31_11_54_11.mj2	32	39	18	5.2
891	2018_05_31_11_54_11.mj2	33	39	18	5.2
892	2018_05_31_11_54_11.mj2	34	39	18	5.2
893	2018_05_31_11_54_11.mj2	35	39	18	5.2
894	2018_05_31_11_54_11.mj2	36	39	18	5.2
895	2018_05_31_11_54_11.mj2	37	39	18	5.2
896	2018_05_31_11_54_11.mj2	38	39	18	5.2
897	2018_05_31_11_54_11.mj2	39	39	18	5.2
898	2018_05_31_11_54_11.mj2	1	39	18	5.4
899	2018_05_31_11_54_11.mj2	2	39	18	5.4
900	2018_05_31_11_54_11.mj2	3	39	18	5.4
901	2018_05_31_11_54_11.mj2	4	39	18	5.4
902	2018_05_31_11_54_11.mj2	5	39	18	5.4
903	2018_05_31_11_54_11.mj2	6	39	18	5.4
904	2018_05_31_11_54_11.mj2	7	39	18	5.4
905	2018_05_31_11_54_11.mj2	8	39	18	5.4
906	2018_05_31_11_54_11.mj2	9	39	18	5.4
907	2018_05_31_11_54_11.mj2	10	39	18	5.4
908	2018_05_31_11_54_11.mj2	11	39	18	5.4
909	2018_05_31_11_54_11.mj2	12	39	18	5.4
910	2018_05_31_11_54_11.mj2	13	39	18	5.4
911	2018_05_31_11_54_11.mj2	14	39	18	5.4
912	2018_05_31_11_54_11.mj2	15	39	18	5.4
913	2018_05_31_11_54_11.mj2	16	39	18	5.4
914	2018_05_31_11_54_11.mj2	17	39	18	5.4
915	2018_05_31_11_54_11.mj2	18	39	18	5.4
916	2018_05_31_11_54_11.mj2	19	39	18	5.4
917	2018_05_31_11_54_11.mj2	20	39	18	5.4
918	2018_05_31_11_54_11.mj2	21	39	18	5.4
919	2018_05_31_11_54_11.mj2	22	39	18	5.4
920	2018_05_31_11_54_11.mj2	23	39	18	5.4
921	2018_05_31_11_54_11.mj2	24	39	18	5.4
922	2018_05_31_11_54_11.mj2	25	39	18	5.4
923	2018_05_31_11_54_11.mj2	26	39	18	5.4
924	2018_05_31_11_54_11.mj2	27	39	18	5.4
925	2018_05_31_11_54_11.mj2	28	39	18	5.4
926	2018_05_31_11_54_11.mj2	29	39	18	5.4
927	2018_05_31_11_54_11.mj2	30	39	18	5.4
928	2018_05_31_11_54_11.mj2	31	39	18	5.4
929	2018_05_31_11_54_11.mj2	32	39	18	5.4
930	2018_05_31_11_54_11.mj2	33	39	18	5.4
931	2018_05_31_11_54_11.mj2	34	39	18	5.4
932	2018_05_31_11_54_11.mj2	35	39	18	5.4
933	2018_05_31_11_54_11.mj2	36	39	18	5.4
934	2018_05_31_11_54_11.mj2	37	39	18	5.4
935	2018_05_31_11_54_11.mj2	38	39	18	5.4
936	2018_05_31_11_54_11.mj2	39	39	18	5.4
937	2018_05_31_11_54_11.mj2	1	39	18	5.6
938	2018_05_31_11_54_11.mj2	2	39	18	5.6
939	2018_05_31_11_54_11.mj2	3	39	18	5.6
940	2018_05_31_11_54_11.mj2	4	39	18	5.6
941	2018_05_31_11_54_11.mj2	5	39	18	5.6
942	2018_05_31_11_54_11.mj2	6	39	18	5.6
943	2018_05_31_11_54_11.mj2	7	39	18	5.6
944	2018_05_31_11_54_11.mj2	8	39	18	5.6
945	2018_05_31_11_54_11.mj2	9	39	18	5.6
946	2018_05_31_11_54_11.mj2	10	39	18	5.6
947	2018_05_31_11_54_11.mj2	11	39	18	5.6
948	2018_05_31_11_54_11.mj2	12	39	18	5.6
949	2018_05_31_11_54_11.mj2	13	39	18	5.6
950	2018_05_31_11_54_11.mj2	14	39	18	5.6
951	2018_05_31_11_54_11.mj2	15	39	18	5.6
952	2018_05_31_11_54_11.mj2	16	39	18	5.6
953	2018_05_31_11_54_11.mj2	17	39	18	5.6
954	2018_05_31_11_54_11.mj2	18	39	18	5.6
955	2018_05_31_11_54_11.mj2	19	39	18	5.6
956	2018_05_31_11_54_11.mj2	20	39	18	5.6
957	2018_05_31_11_54_11.mj2	21	39	18	5.6
958	2018_05_31_11_54_11.mj2	22	39	18	5.6
959	2018_05_31_11_54_11.mj2	23	39	18	5.6
960	2018_05_31_11_54_11.mj2	24	39	18	5.6
961	2018_05_31_11_54_11.mj2	25	39	18	5.6
962	2018_05_31_11_54_11.mj2	26	39	18	5.6
963	2018_05_31_11_54_11.mj2	27	39	18	5.6
964	2018_05_31_11_54_11.mj2	28	39	18	5.6
965	2018_05_31_11_54_11.mj2	29	39	18	5.6
966	2018_05_31_11_54_11.mj2	30	39	18	5.6
967	2018_05_31_11_54_11.mj2	31	39	18	5.6
968	2018_05_31_11_54_11.mj2	32	39	18	5.6
969	2018_05_31_11_54_11.mj2	33	39	18	5.6
970	2018_05_31_11_54_11.mj2	34	39	18	5.6
971	2018_05_31_11_54_11.mj2	35	39	18	5.6
972	2018_05_31_11_54_11.mj2	36	39	18	5.6
973	2018_05_31_11_54_11.mj2	37	39	18	5.6
974	2018_05_31_11_54_11.mj2	38	39	18	5.6
